,Unnamed:_0,"Name_of_Satellite,_Alternate_Names",Current_Official_Name_of_Satellite,Country/Org_of_UN_Registry,Country_of_Operator/Owner,Operator/Owner,Users,Purpose,Class_of_Orbit,Longitude_of_GEO_(degrees),Perigee_(km),Apogee_(km),Period_(minutes),Date_of_Launch,Contractor,Country_of_Contractor,Launch_Site,Launch_Vehicle,COSPAR_Number,NORAD_Number,Semi-Major_Axis_(km),Current_Sat_Longitude,Sat_Name,Launch_date,TLE_Source,Site,Org,Op,Current_Lat,Lat_drift_10_minutes,Lon_drift_10_minutes,Longitude_at_Epoch,Lon_Driftrate_[deg_pr.day],E/W_Lon_Osc_(Incl),Apogee[km],Perigee[km],Altitude_[km],ID,name,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,epoch_osculation,semi_major_axis_(AU),ascending_node_longitude_(deg),orbital_period_(days),perihelion_distance_(AU),perihelion_argument,aphelion_distance_(AU),perihelion_time,mean_anomaly_(deg),mean_motion_(revs/year),Inclination,Eccentricity
10,1523.0,"Milstar DFS-1 (USA 99, Milstar 1-F1) (Military Strategic and Tactical Relay)",USA 99,USA,USA,US Air Force,Military,Communications,GEO,-38.9,35754.0,35819.0,1436.13,1994-02-07,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Titan 4A,1994-009A,22988.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,0.0007709368662009
11,1496.0,"Mercury 1 (Advanced Vortex 1, USA 105)",USA 105,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Earth Observation,GEO,-27.95,35598.0,35976.0,1436.13,1994-08-27,Boeing Satellite Systems,USA,Cape Canaveral,Titan IVA,1994-054A,23223.0,35787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0044832412173541
12,123.0,Astra 1D ,Astra 1D,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,67.7,35776.0,35795.0,1436.08,1994-11-01,Hughes Space and Communications Co.,USA,Guiana Space Center,Ariane 42P,1994-070A,23331.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.0002253561219769
13,2224.0,"Radio-ROSTO (RS-15, Radio Sputnik 15, Russian Defence, Sports and Technical Organization - ROSTO)",Radio-ROSTO,Russia,Russia,RS3A Control Station,Civil,Communications,MEO,0,1885.0,2165.0,127.45,1994-12-26,Nilakt Posto and radio amateurs,Russia,Baikonur Cosmodrome,Rokot,1994-085A,23439.0,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.59,0.0166765932102441
14,4620.0,"UFO-4 (USA 108, UFO F4 EHF) ""UHF Follow-On""",USA 108,USA,USA,US Navy,Military,Communications,GEO,-177.12,35763.0,35775.0,1435.22,1995-01-29,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2,1995-003A,23467.0,35769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,0.0001423859132869
15,1541.0,"MSAT 2 (AMSC-1, ACTel-1)",MSAT 2,USA,USA/Canada,Mobile Satellite Ventures,Commercial,Communications,GEO,-101.21,35776.0,35796.0,1436.09,1995-04-07,Hughes Space and Communications Co. ,USA,Cape Canaveral,Atlas 2A,1995-019A,23553.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,0.0002372141569408
16,4495.0,"TDRS-7 (Tracking and Data Relay Satellite, TDRS-G)",TDRS-7,USA,USA,National Aeronautics and Space Administration (NASA),Government,Communications,GEO,-150.53,35767.0,35803.0,1436.04,1995-07-13,TRW Defense and Space Systems Group,USA,Cape Canaveral,Space Shuttle (STS 70),1995-035B,23613.0,35785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.0004269956114339
17,598.0,"DSCS III-F9 (USA 113, DSCS III B-7) (Defense Satellite Communications System)",USA 113,USA,USA,US Air Force,Military,Communications,GEO,-52.4,35784.0,35784.0,1436.1,1995-07-31,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Atlas 2A,1995-038A,23628.0,35784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
18,124.0,Astra 1F ,Astra 1F,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,19.22,35778.0,35797.0,1436.15,1996-04-18,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K,1996-021A,23842.0,35787.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0002253454308248
19,1540.0,MSAT 1 ,MSAT 1,Canada,USA/Canada,Mobile Satellite Ventures,Commercial,Communications,GEO,-106.43,35763.0,35809.0,1436.09,1996-04-20,Spar Aerospace,Canada,Guiana Space Center,Ariane 42P,1996-022A,23846.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,0.000545592560964
20,1497.0,"Mercury 2 (Advanced Vortex 2, USA 118)",USA 118,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Earth Observation,GEO,-23.51,33674.0,37900.0,1436.12,1996-04-24,Boeing Satellite Systems,USA,Cape Canaveral,Titan IVA,1996-026A,23855.0,35787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,0.0501221623929596
21,2462.0,SLDCOM-3 (Satellite Launch Dispenser Communications System) (USA 119),USA 119,USA,USA,National Reconnaissance Office (NRO),Military,Communications,Elliptical,0,1200.0,11600.0,240.0,1996-05-12,National Reconnaissance Laboratory,USA,Vandenberg AFB,Titan IV,1996-029A,23893.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,0.4072043852779953
22,64.0,"AMC-1 (Americom 1, GE-1)",AMC-1,USA,USA,SES S.A.,Commercial,Communications,GEO,-129.15,35772.0,35800.0,1436.1,1996-09-08,Lockheed Martin Commercial Space Systems,USA,Cape Canaveral,Atlas 2A,1996-054A,24315.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0003320998197172
23,1054.0,INMARSAT 3 F3 ,INMARSAT 3 F3,NR,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,178.2,35761.0,35810.0,1436.07,1996-12-18,Lockheed Martin Commercial Space Systems,USA,Cape Canaveral,Atlas,1996-070A,24674.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.00058118157773
24,68.0,"AMC-2 (Americom 2, GE-2)",AMC-2,USA,USA,SES S.A.,Commercial,Communications,GEO,-100.98,35774.0,35798.0,1436.1,1997-01-30,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 44L,1997-002A,24713.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.000284656988329
25,1090.0,"Intelsat 26 (JCSat R, JCSAT-4, Japan Communications Satellite 4)",JCSat R,Japan,USA,Intelsat S.A.,Commercial,Communications,GEO,50,35779.0,35794.0,1436.1,1997-02-16,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2AS,1997-007A,24732.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0001779085075848
26,599.0,DSP 18 (USA 130) (Defense Support Program),USA 130,USA,USA,US Air Force,Military,Earth Observation,GEO,8.77,35780.0,35800.0,1436.27,1997-02-23,TRW and Aerojet Electronics Systems,USA,Cape Canaveral,Titan IVB,1997-008A,24737.0,35790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0002371916508538
27,419.0,"DMSP 5D-2 F14 (Defense Meteorological Satellites Program, USA 131)",USA 131,USA,USA,DoD/NOAA,Military,Earth Observation,LEO,0,842.0,855.0,101.9,1997-04-04,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2,1997-012A,24753.0,848.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,0.0009004640853362
28,752.0,"Galaxy-25 (G-25, Intelsat 1A-5, Telstar 5)",Galaxy-25,USA,USA,Intelsat S.A. ,Commercial,Communications,GEO,-93.09,35771.0,35801.0,1436.08,1997-05-24,Space Systems/Loral,USA,Baikonur Cosmodrome,Proton K,1997-026A,24812.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0003558212354113
29,1576.0,"Navstar GPS IIR-2 (Navstar SVN 43, PRN 13, USA 132)",USA 132,USA,USA,DoD/US Air Force,Military/Commercial,Navigation/Global Positioning,MEO,0,20123.0,20247.0,718.09,1997-07-23,Lockheed Martin,USA,Cape Canaveral,Delta 2,1997-035A,24876.0,20185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,0.0023347768781773
30,1099.0,"Intelsat 5 (Arabsat 2C, Panamsat-5, PAS-5)",Intelsat 5,USA,USA,Intelsat S.A.,Commercial,Communications,GEO,-156.9,35774.0,35798.0,1436.09,1997-08-28,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K,1997-046A,24916.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.000284656988329
31,737.0,FORTÉ (Fast On-orbit Recording of Transient Events),FORTÉ ,USA,USA,Los Alamos National Laboratory,Government,Earth Observation,LEO,0,790.0,823.0,101.0,1997-08-29,Los Alamos National Laboratory/Sandia National Laboratory,USA,Vandenberg AFB,Pegasus XL,1997-047A,24920.0,806.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.0022991709050372
32,607.0,"Eagle-1 (AMC-3, Americom 3, GE-3)",Eagle-1,USA,USA,Global Eagle Entertainment,Commercial,Communications,GEO,-86.96,35777.0,35795.0,1436.08,1997-09-04,Lockheed Martin Commercial Space Systems,USA,Cape Canaveral,Atlas 2AS,1997-050A,24936.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0002134927412467
33,1646.0,NSS-5 (Intelsat 803),NSS-5,NR,Netherlands,SES S.A.,Commercial,Communications,GEO,50.5,35776.0,35796.0,1436.08,1997-09-23,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 42L,1997-053A,24957.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0002372141569408
34,595.0,"DSCS III-F10 (USA 135, DSCS III B-13) (Defense Satellite Communications System)",USA 135,USA,USA,US Air Force,Military,Communications,GEO,-130.05,35757.0,35817.0,1436.1,1997-10-24,Lockheed Martin Missiles & Space,USA,Cape Canaveral,Delta 4,1997-065A,25019.0,35787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,0.0007116255900562
35,4592.0,"Trumpet 3 (NROL-4, National Reconnaissance Office Launch-4, USA 136)",USA 136,USA,USA,National Reconnaissance Office (NRO)/US Air Force,Military,Earth Observation,Elliptical,0,1210.0,38740.0,709.61,1997-11-08,Boeing Satellite Systems,USA,Cape Canaveral,Titan IVA,1997-068A,25034.0,19975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,0.7122793698994117
36,125.0,Astra 1G ,Astra 1G,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,19.24,35780.0,35791.0,1436.08,1997-12-02,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K,1997-076A,25071.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0001304693337761
37,2125.0,ORBCOMM FM-8 (ORBCOMM A1),ORBCOMM FM-8,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,768.0,778.0,100.3,1997-12-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084A,25112.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0006999860002799
38,2104.0,ORBCOMM FM-10 (ORBCOMM A2),ORBCOMM FM-10,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,770.0,776.0,100.3,1997-12-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084B,25113.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0004199916001679
39,2105.0,ORBCOMM FM-11 (ORBCOMM A3),ORBCOMM FM-11,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,769.0,777.0,100.3,1997-12-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084C,25114.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0005599888002239
40,2106.0,ORBCOMM FM-12 (ORBCOMM A4),ORBCOMM FM-12,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,770.0,776.0,100.3,1997-12-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084D,25115.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0004199916001679
41,2126.0,ORBCOMM FM-9 (ORBCOMM A5),ORBCOMM FM-9,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,769.0,777.0,100.3,1997-12-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084E,25116.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0005599888002239
42,2122.0,ORBCOMM FM-5 (ORBCOMM A6),ORBCOMM FM-5,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,772.0,774.0,100.3,1997-12-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084F,25117.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0001399972000559
43,2123.0,ORBCOMM FM-6 (ORBCOMM A7),ORBCOMM FM-6,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,772.0,774.0,100.3,1997-12-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084G,25118.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0001399972000559
44,2124.0,ORBCOMM FM-7 (ORBCOMM A8),ORBCOMM FM-7,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,771.0,774.0,100.3,1997-12-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1997-084H,25119.0,772.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.000210010500525
45,1055.0,INMARSAT 3 F5 ,INMARSAT 3 F5,NR,United Kingdom,"INMARSAT, Ltd.",Commercial,Communications,GEO,25.07,35769.0,35803.0,1436.07,1998-02-04,Lockheed Martin Commercial Space Systems,USA,Guiana Space Center,Ariane 44L,1998-006B,25153.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0004032640667995
46,2121.0,ORBCOMM FM-4 (ORBCOMM G2),ORBCOMM FM-4,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,768.0,838.0,100.9,1998-02-10,Orbital Sciences Corp.,USA,Vandenberg AFB,Taurus,1998-007C,25159.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.0048794088944653
47,4621.0,"UFO-8 (USA 138, UHF F/O F8) ""UHF Follow-On""",USA 138,USA,USA,US Navy,Military,Communications,GEO,172.28,35772.0,35794.0,1435.94,1998-03-16,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2,1998-016A,25258.0,35783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,0.0002609541432401
48,12.0,"Advanced Orion 4 (Mentor, NROL 6, USA 139)",USA 139,USA,USA,National Reconnaissance Office (NRO),Military,Earth Observation,GEO,-26,35560.0,36013.0,1436.14,1998-05-09,TRW Space and Electronics,USA,Cape Canaveral,Titan IVA,1998-029A,25336.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,0.0053728369290619
49,1621.0,NOAA-15 (NOAA-K),NOAA-15,USA,USA,National Oceanographic and Atmospheric Administration (NOAA) (part of international program),Government,Earth Observation,LEO,0,800.0,816.0,101.0,1998-05-13,Lockheed Martin Missiles & Space,USA,Vandenberg AFB,Titan 2,1998-030A,25338.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,0.0011145165784341
50,2110.0,ORBCOMM FM-18 (ORBCOMM B6),ORBCOMM FM-18,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,787.0,796.0,100.7,1998-08-02,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046B,25414.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.000628359980451
51,2111.0,ORBCOMM FM-19 (ORBCOMM B7),ORBCOMM FM-19,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,788.0,795.0,100.7,1998-08-02,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046C,25415.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0004887244292396
52,2112.0,ORBCOMM FM-20 (ORBCOMM B8),ORBCOMM FM-20,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,791.0,792.0,100.7,1998-08-02,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046D,25416.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,6.981777560566921e-05
53,2109.0,ORBCOMM FM-15 (ORBCOMM B3),ORBCOMM FM-15,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,788.0,795.0,100.7,1998-08-02,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046F,25418.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0004887244292396
54,2108.0,ORBCOMM FM-14 (ORBCOMM B2),ORBCOMM FM-14,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,789.0,794.0,100.7,1998-08-02,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046G,25419.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0003490888780283
55,2107.0,ORBCOMM FM-13 (ORBCOMM B1),ORBCOMM FM-13,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,788.0,795.0,100.7,1998-08-02,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus XL,1998-046H,25420.0,791.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0004887244292396
56,130.0,Astra 2A ,Astra 2A,Luxembourg,Luxembourg,SES S.A.,Commercial,Communications,GEO,28.16,35776.0,35797.0,1436.12,1998-08-30,Hughes Space and Communications Co.,USA,Baikonur Cosmodrome,Proton K,1998-050A,25462.0,35786.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0002490719106187
57,2113.0,ORBCOMM FM-21 (ORBCOMM C1),ORBCOMM FM-21,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,810.0,822.0,101.21,1998-09-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1998-053A,25475.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0008349568605622
58,2114.0,ORBCOMM FM-23 (ORBCOMM C3),ORBCOMM FM-23,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,788.0,794.0,100.7,1998-09-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1998-053C,25477.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0004189359028068
59,2115.0,ORBCOMM FM-27 (ORBCOMM C7),ORBCOMM FM-27,USA,USA,ORBCOMM Inc.,Commercial,Communications,LEO,0,790.0,792.0,100.7,1998-09-23,Orbital Sciences Corp.,USA,Wallops Island Flight Facility,Pegasus,1998-053G,25481.0,791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0001396453009356
60,2331.0,SCD-2 (Satélite de Coleta de Dados),SCD-2,NR,Brazil,Instituto Nacional de Pesquisas Espaciais (INPE),Government,Earth Observation,LEO,0,735.0,760.0,99.8,1998-10-23,Instituto Nacional de Pesquisas Espaciais (INPE),Brazil,Cape Canaveral,Pegasus,1998-060A,25504.0,747.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0017562346329469
61,1107.0,International Space Station (ISS [first element Zarya]),International Space Station,USA,Multinational,National Aeronautics and Space Administration (NASA)/Multinational,Government,Space Science,LEO,0,401.0,422.0,92.8,1998-11-20,Boeing Satellite Systems (prime)/Multinational,International,Baikonur Cosmodrome,Proton,1998-067A,25544.0,411.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,0.0015483300154833
62,1210.0,"JCSat 4A (JCSAT 6, Japan Communications Satellite 6)",JCSat 4A,Japan,Japan,Sky Perfect JSAT Corporation,Commercial,Communications,GEO,123.85,33782.0,37768.0,1435.52,1999-02-15,Boeing Satellite Systems,USA,Cape Canaveral,Atlas 2AS,1999-006A,25630.0,35775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.047289120892158
63,2435.0,Skynet 4E ,Skynet 4E,United Kingdom,United Kingdom,Ministry of Defense,Military,Communications,GEO,35.58,35774.0,35797.0,1436.06,1999-02-26,Astrium,France/UK/Germany,Guiana Space Center,Ariane 44L,1999-009B,25639.0,35785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,0.0002727995160773
64,830.0,Globalstar M037 (Globalstar 16),Globalstar FM37,USA,USA,Globalstar,Commercial,Communications,LEO,0,1411.0,1417.0,114.1,1999-03-15,Space Systems/Loral,USA,Baikonur Cosmodrome,Soyuz U,1999-012D,25652.0,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0003854059609455
65,113.0,AsiaSat-3S (Asiasat 3SA),AsiaSat-3S,China,China,Asia Satellite Telecommunications Co. Ltd.,Commercial,Communications,GEO,105.55,35780.0,35792.0,1436.07,1999-03-21,Boeing Satellite Systems,USA,Baikonur Cosmodrome,Proton K,1999-013A,25657.0,35786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0001423284941645
