,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
50,Matthew Stafford,DET,QB,25,16,16,371,634,4650,19,37,69,0,0,0,0,12,4,4650,29,634,69,2,37,0,0,274.9
51,Danny Woodhead,SDG,RB,28,16,2,0,0,0,0,106,429,88,76,605,7.96,2,2,0,0,0,429,2,106,605,6,223.4
52,Antonio Gates,SDG,TE,33,16,15,0,0,0,0,0,0,114,77,872,11.32,2,2,0,0,0,0,0,0,872,4,184.2
53,Maurice Jones-Drew,JAX,RB,28,15,15,1,1,8,0,234,803,60,43,314,7.3,1,1,8,1,1,803,5,234,314,0,187.02
54,Riley Cooper,PHI,WR,26,16,15,0,0,0,0,0,18,84,47,835,17.77,0,0,0,0,0,18,0,0,835,8,180.3
55,T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,2,6,139,82,1083,13.21,1,0,0,0,0,6,0,2,1083,5,220.9
56,Torrey Smith,BAL,WR,24,16,16,0,0,0,0,0,0,137,65,1128,17.35,1,0,0,0,0,0,0,0,1128,4,201.8
57,Wes Welker,DEN,WR,32,13,13,0,0,0,0,0,0,111,73,778,10.66,1,1,0,0,0,0,0,0,778,10,208.8
58,Marvin Jones,CIN,WR,23,16,3,0,0,0,0,8,65,80,51,712,13.96,0,0,0,0,0,65,0,8,712,10,188.7
59,Martellus Bennett,CHI,TE,26,16,15,0,0,0,0,0,0,94,65,759,11.68,1,1,0,0,0,0,0,0,759,5,168.9
60,Michael Floyd,ARI,WR,24,16,16,0,0,0,0,0,0,113,65,1041,16.02,0,0,0,0,0,0,0,0,1041,5,199.1
61,Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,163,733,48,36,292,8.11,0,0,0,0,0,733,6,163,292,0,174.5
62,Russell Wilson,SEA,QB,25,16,16,257,407,3357,9,96,539,0,0,0,0,12,5,3357,26,407,539,1,96,0,0,270.18
63,DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,201,843,36,26,333,12.81,3,2,0,0,0,843,3,201,333,1,163.6
64,Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,147,549,84,77,513,6.66,2,1,0,0,0,549,2,147,513,3,211.2
65,Jared Cook,STL,TE,26,16,13,0,0,0,0,0,0,85,51,671,13.16,1,1,0,0,0,0,0,0,671,5,146.1
66,Mike Wallace,MIA,WR,27,16,16,0,0,0,0,3,33,141,73,930,12.74,0,0,0,0,0,33,0,3,930,5,199.3
67,Nick Foles,PHI,QB,24,13,10,203,317,2891,2,57,221,0,0,0,0,4,2,2891,27,317,221,3,57,0,0,255.74
68,Delanie Walker,TEN,TE,29,15,11,0,0,0,0,0,0,86,60,571,9.52,1,0,0,0,0,0,0,0,571,6,153.1
69,Tony Romo,DAL,QB,33,15,15,342,535,3828,10,20,38,0,0,0,0,4,1,3828,31,535,38,0,20,0,0,258.92
70,Brian Hartline,MIA,WR,27,16,15,0,0,0,0,0,0,133,76,1016,13.37,0,0,0,0,0,0,0,0,1016,4,201.6
71,Colin Kaepernick,SFO,QB,26,16,16,243,416,3197,8,92,524,0,0,0,0,9,4,3197,21,416,524,4,92,0,0,264.28
72,Marques Colston,NOR,WR,30,15,11,0,0,0,0,0,0,111,75,943,12.57,0,0,0,0,0,0,0,0,943,5,199.3
73,Golden Tate,SEA,WR,25,16,13,0,0,0,0,3,31,99,64,898,14.03,3,0,0,0,0,31,0,3,898,5,186.9
74,Victor Cruz,NYG,WR,27,14,12,0,0,0,0,0,0,122,73,998,13.67,1,1,0,0,0,0,0,0,998,4,194.8
75,Coby Fleener,IND,TE,25,16,12,0,0,0,0,0,0,87,52,608,11.69,1,0,0,0,0,0,0,0,608,4,136.8
76,Kyle Juszczyk,BAL,0,22,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Andre Ellington,ARI,RB,24,15,1,0,0,0,0,118,652,57,39,371,9.51,1,0,0,0,0,652,3,118,371,1,165.3
78,Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,14,27,99,0,0,5,0,9,6,4261,28,584,99,1,27,5,0,258.84
79,Alex Smith,KAN,QB,29,15,15,308,508,3313,7,76,431,1,1,-4,-4,8,3,3313,23,508,431,1,76,-4,0,254.22
80,Tom Brady,NWE,QB,36,16,16,380,628,4343,11,32,18,0,0,0,0,10,3,4343,25,628,18,0,32,0,0,247.52
81,Matt Ryan,ATL,QB,28,16,16,439,651,4515,17,17,55,0,0,0,0,5,4,4515,26,651,55,0,17,0,0,248.1
82,Ryan Tannehill,MIA,QB,25,16,16,355,588,3913,17,40,238,0,0,0,0,9,5,3913,24,588,238,1,40,0,0,238.32
83,Carson Palmer,ARI,QB,34,16,16,362,572,4274,22,27,3,0,0,0,0,6,3,4274,24,572,3,0,27,0,0,217.26
84,Robert Griffin III,WAS,QB,23,13,13,274,456,3203,12,86,489,0,0,0,0,11,4,3203,16,456,489,0,86,0,0,209.02
85,Joe Flacco,BAL,QB,28,16,16,362,614,3912,22,27,131,0,0,0,0,8,2,3912,19,614,131,1,27,0,0,203.58
86,Geno Smith,NYJ,QB,23,16,16,247,443,3046,21,72,366,1,1,13,13,8,4,3046,12,443,366,6,72,13,0,194.74
87,Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,6,30,120,0,0,0,0,5,0,2536,17,290,120,0,30,0,0,169.44
88,Eli Manning,NYG,QB,32,16,16,317,551,3818,27,18,36,0,0,0,0,7,2,3818,18,551,36,0,18,0,0,170.32
89,Jay Cutler,CHI,QB,30,11,11,224,355,2621,12,23,118,0,0,0,0,5,3,2621,19,355,118,0,23,0,0,162.64
90,Ryan Fitzpatrick,TEN,QB,31,11,9,217,350,2454,12,43,225,1,1,0,0,9,2,2454,14,350,225,3,43,0,0,167.66
91,Chad Henne,JAX,QB,28,15,13,305,503,3241,14,27,77,0,0,0,0,2,0,3241,13,503,77,0,27,0,0,161.34
92,Mike Glennon,TAM,QB,24,13,13,247,416,2608,9,27,37,0,0,0,0,7,4,2608,19,416,37,0,27,0,0,158.02
93,Terrelle Pryor,OAK,QB,24,11,9,156,272,1798,11,83,576,0,0,0,0,7,2,1798,7,272,576,2,83,0,0,143.52
94,Josh McCown,CHI,QB,34,8,5,149,224,1829,1,13,69,0,0,0,0,3,1,1829,13,224,69,1,13,0,0,134.06
95,EJ Manuel,BUF,QB,23,10,10,180,306,1972,9,53,186,0,0,0,0,6,3,1972,11,306,186,2,53,0,0,129.48
96,Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,217,687,21,18,134,7.44,4,3,0,0,0,687,8,217,134,0,142.1
97,Donald Brown,IND,RB,26,16,5,0,0,0,0,102,537,35,27,214,7.93,1,0,0,0,0,537,6,102,214,2,150.1
98,C.J. Spiller,BUF,RB,26,15,10,0,0,0,0,202,933,41,33,185,5.61,4,1,0,0,0,933,2,202,185,0,154.8
99,Jerricho Cotchery,PIT,WR,31,16,6,0,0,0,0,1,-5,76,46,602,13.09,0,0,0,0,0,-5,0,1,602,10,165.7
100,Ray Rice,BAL,RB,26,15,15,0,0,0,0,214,660,72,58,321,5.53,2,2,0,0,0,660,4,214,321,0,176.1
101,Stevan Ridley,NWE,RB,24,14,6,0,0,0,0,178,773,12,10,62,6.2,4,4,0,0,0,773,7,178,62,0,127.5
102,Kendall Wright,TEN,WR,24,16,12,0,0,0,0,0,0,139,94,1079,11.48,2,0,0,0,0,0,0,0,1079,2,213.9
103,LeGarrette Blount,NWE,RB,27,16,7,0,0,0,0,153,772,5,2,38,19,3,2,0,0,0,772,7,153,38,0,121
104,Sam Bradford,STL,QB,26,7,7,159,262,1687,4,15,31,0,0,0,0,3,1,1687,14,262,31,0,15,0,0,116.58
105,Emmanuel Sanders,PIT,WR,26,16,10,0,0,0,0,1,25,113,67,740,11.04,1,0,0,0,0,25,0,1,740,6,179.5
106,BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,220,756,8,4,22,5.5,2,2,0,0,0,756,7,220,22,0,119.8
107,Jason Campbell,CLE,QB,32,9,8,180,317,2015,8,14,107,0,0,0,0,3,2,2015,11,317,107,0,14,0,0,115.3
108,Harry Douglas,ATL,WR,29,16,11,0,0,0,0,0,0,132,85,1067,12.55,3,2,0,0,0,0,0,0,1067,2,199.7
109,Steven Jackson,ATL,RB,30,12,12,0,0,0,0,157,543,49,33,191,5.79,0,0,0,0,0,543,6,157,191,1,148.4
110,Rod Streater,OAK,WR,25,16,14,0,0,0,0,2,17,100,60,888,14.8,1,1,0,0,0,17,0,2,888,4,172.5
111,Eddie Royal,SDG,WR,27,15,3,0,0,0,0,3,21,68,47,631,13.43,1,1,0,0,0,21,0,3,631,8,158.2
112,Ben Tate,HOU,RB,25,14,7,0,0,0,0,181,771,49,34,140,4.12,5,2,0,0,0,771,4,181,140,0,145.1
113,Doug Baldwin,SEA,WR,25,16,9,0,0,0,0,2,6,72,50,778,15.56,0,0,0,0,0,6,0,2,778,5,158.4
114,Matt Cassel,MIN,QB,31,9,6,153,254,1807,9,18,57,0,0,0,0,3,1,1807,11,254,57,1,18,0,0,107.98
115,Trent Richardson,2TM,RB,23,16,10,0,0,0,0,188,563,52,35,316,9.03,3,1,0,0,0,563,3,188,316,1,144.9
116,Nate Washington,TEN,WR,30,16,15,0,0,0,0,0,0,105,58,919,15.84,0,0,0,0,0,0,0,0,919,3,167.9
117,Christian Ponder,MIN,QB,25,9,9,152,239,1648,9,34,151,0,0,0,0,7,4,1648,7,239,151,4,34,0,0,107.02
118,Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,106,68,804,11.82,0,0,0,0,0,0,0,0,804,4,172.4
119,Cordarrelle Patterson,MIN,WR,22,16,6,0,0,0,0,12,158,77,45,469,10.42,0,0,0,0,0,158,3,12,469,4,149.7
120,Matt Schaub,HOU,QB,32,10,8,219,358,2310,14,5,24,0,0,0,0,2,1,2310,10,358,24,0,5,0,0,104.8
121,Case Keenum,HOU,QB,25,8,8,137,253,1760,6,14,72,0,0,0,0,6,2,1760,9,253,72,1,14,0,0,103.6
122,Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,176,697,57,36,272,7.56,1,0,30,0,1,697,1,176,272,0,140.1
123,Chris Ivory,NYJ,RB,25,15,6,0,0,0,0,182,833,7,2,10,5,2,0,0,0,0,833,3,182,10,0,104.3
124,Darren Sproles,NOR,RB,30,15,4,0,0,0,0,53,220,89,71,604,8.51,2,2,0,0,0,220,2,53,604,2,173.4
125,Terrance Williams,DAL,WR,24,16,8,0,0,0,0,3,4,74,44,736,16.73,2,2,0,0,0,4,0,3,736,5,144
126,Michael Vick,PHI,QB,33,7,6,77,141,1215,3,36,306,0,0,-2,0,4,2,1215,5,141,306,2,36,-2,0,101
127,James Jones,GNB,WR,29,14,14,0,0,0,0,0,0,93,59,817,13.85,2,1,0,0,0,0,0,0,817,3,156.7
128,Jake Locker,TEN,QB,25,7,7,111,183,1256,4,24,155,0,0,0,0,3,1,1256,8,183,155,2,24,0,0,99.74
129,Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,86,46,695,15.11,0,0,0,0,0,0,0,0,695,5,145.5
130,Steve Smith,CAR,WR,34,15,15,0,0,0,0,0,0,110,64,745,11.64,0,0,0,0,0,0,0,0,745,4,162.5
131,Lamar Miller,MIA,RB,22,16,15,0,0,0,0,177,709,35,26,170,6.54,1,1,0,0,0,709,2,177,170,0,123.9
132,Dwayne Bowe,KAN,WR,29,15,15,0,0,0,0,0,0,103,57,673,11.81,0,0,0,0,0,0,0,0,673,5,154.3
133,Mike Tolbert,CAR,RB,28,16,13,0,0,0,0,101,361,33,27,184,6.81,0,0,0,0,0,361,5,101,184,2,123.5
134,Marlon Brown,BAL,WR,22,14,12,0,0,0,0,1,-2,82,49,524,10.69,0,0,0,0,0,-2,0,1,524,7,143.2
135,Cecil Shorts,JAX,WR,26,13,13,0,0,0,0,0,0,123,66,777,11.77,0,0,0,0,0,0,0,0,777,3,161.7
136,Bobby Rainey,2TM,RB,26,15,6,0,1,0,0,150,566,19,15,46,3.07,1,1,0,0,1,566,5,150,46,1,110.2
137,Rueben Randle,NYG,WR,22,16,3,0,0,0,0,0,0,78,41,611,14.9,3,1,0,0,0,0,0,0,611,6,136.1
138,Kenny Stills,NOR,WR,21,16,10,0,0,0,0,3,10,50,32,641,20.03,0,0,0,0,0,10,0,3,641,5,127.1
139,Brandon LaFell,CAR,WR,27,16,16,0,0,0,0,2,15,85,49,627,12.8,1,0,0,0,0,15,0,2,627,5,143.2
140,Shane Vereen,NWE,RB,24,8,1,0,0,0,0,44,208,69,47,427,9.09,1,0,0,0,0,208,1,44,427,3,134.5
141,DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,91,52,802,15.42,1,1,0,0,0,0,0,0,802,2,142.2
142,Hakeem Nicks,NYG,WR,25,15,15,0,0,0,0,0,0,101,56,896,16,0,0,0,0,0,0,0,0,896,0,145.6
143,Brandon Weeden,CLE,QB,30,8,5,141,267,1731,9,12,44,0,0,0,0,6,2,1731,9,267,44,0,12,0,0,87.64
144,Ted Ginn,CAR,WR,28,16,2,0,0,0,0,4,29,68,36,556,15.44,0,0,0,0,0,29,0,4,556,5,124.5
145,Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,96,332,63,52,341,6.56,1,1,0,0,0,332,2,96,341,2,141.3
146,Montee Ball,DEN,RB,23,16,0,0,0,0,0,120,559,27,20,145,7.25,3,3,0,0,0,559,4,120,145,0,108.4
147,Kellen Clemens,STL,QB,30,10,9,142,242,1673,7,23,64,0,0,0,0,7,4,1673,8,242,64,0,23,0,0,83.32
148,Arian Foster,HOU,RB,27,8,8,0,0,0,0,121,542,35,22,183,8.32,0,0,0,0,0,542,1,121,183,1,106.5
149,Roddy White,ATL,WR,32,13,13,0,0,0,0,0,0,97,63,711,11.29,2,1,0,0,0,0,0,0,711,3,150.1
150,Tim Wright,TAM,TE,23,16,8,0,0,0,0,1,2,76,54,571,10.57,0,0,0,0,0,2,0,1,571,5,141.3
151,Jarrett Boykin,GNB,WR,24,16,8,0,0,0,0,0,0,83,49,681,13.9,0,0,0,0,0,0,0,0,681,3,135.1
152,Tavon Austin,STL,WR,23,13,3,0,1,0,0,9,151,69,40,418,10.45,4,1,0,0,1,151,1,9,418,4,124.9
153,Brent Celek,PHI,TE,28,16,15,0,0,0,0,0,0,51,32,502,15.69,1,1,0,0,0,0,0,0,502,6,116.2
154,Garrett Graham,HOU,TE,27,13,11,0,0,0,0,0,0,89,49,545,11.12,2,1,0,0,0,0,0,0,545,5,131.5
155,Rob Gronkowski,NWE,TE,24,7,6,0,0,0,0,0,0,66,39,592,15.18,0,0,0,0,0,0,0,0,592,4,122.2
156,Daniel Thomas,MIA,RB,26,15,1,0,0,0,0,109,406,17,15,63,4.2,0,0,0,0,0,406,4,109,63,2,97.9
157,James Starks,GNB,RB,27,13,1,0,0,0,0,89,493,13,10,89,8.9,1,0,0,0,0,493,3,89,89,1,92.2
158,Darren McFadden,OAK,RB,26,10,7,1,1,16,0,114,379,25,17,108,6.35,1,1,16,1,1,379,5,114,108,0,98.34
159,Marcel Reece,OAK,RB,28,16,15,1,1,22,0,46,218,54,32,331,10.34,0,0,22,0,1,218,2,46,331,2,111.78
160,Robert Woods,BUF,WR,21,14,14,0,0,0,0,2,16,85,40,587,14.68,0,0,0,0,0,16,0,2,587,3,118.3
161,Steve Johnson,BUF,WR,27,12,12,0,0,0,0,1,10,101,52,597,11.48,1,1,0,0,0,10,0,1,597,3,128.7
162,Matt McGloin,OAK,QB,24,7,6,118,211,1547,8,11,27,0,0,0,0,4,1,1547,8,211,27,0,11,0,0,78.58
163,Jerome Simpson,MIN,WR,27,16,8,0,0,0,0,0,0,100,48,726,15.13,1,0,0,0,0,0,0,0,726,1,126.6
164,Matt Flynn,3TM,QB,28,9,5,124,200,1392,5,20,65,0,0,0,0,7,6,1392,8,200,65,0,20,0,0,72.18
165,Roy Helu,WAS,RB,25,16,0,0,0,0,0,62,274,42,31,251,8.1,2,0,0,0,0,274,4,62,251,0,107.5
166,Scott Chandler,BUF,TE,28,16,7,0,0,0,0,0,0,81,53,655,12.36,1,1,0,0,0,0,0,0,655,2,128.5
167,Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,72,37,519,14.03,1,0,0,0,0,0,0,0,519,4,112.9
168,Brandon Myers,NYG,TE,28,16,14,0,0,0,0,0,0,76,47,522,11.11,0,0,0,0,0,0,0,0,522,4,123.2
169,Danny Amendola,NWE,WR,28,12,6,0,0,0,0,1,1,83,54,633,11.72,0,0,0,0,0,1,0,1,633,2,129.4
170,Randall Cobb,GNB,WR,23,6,4,0,0,0,0,4,78,47,31,433,13.97,0,0,0,0,0,78,0,4,433,4,106.1
171,Andre Brown,NYG,RB,27,8,8,0,0,0,0,139,492,29,20,103,5.15,3,3,0,0,0,492,3,139,103,0,91.5
172,Zach Ertz,PHI,TE,23,16,3,0,0,0,0,0,0,57,36,469,13.03,0,0,0,0,0,0,0,0,469,4,106.9
173,Jordan Reed,WAS,TE,23,9,4,0,0,0,0,1,18,59,45,499,11.09,0,0,0,0,0,18,0,1,499,3,114.7
174,Jeremy Kerley,NYJ,WR,25,12,8,0,1,0,0,4,11,72,43,523,12.16,0,0,0,0,1,11,0,4,523,3,114.4
175,Kenbrell Thompkins,NWE,WR,25,12,8,0,0,0,0,0,0,69,32,466,14.56,0,0,0,0,0,0,0,0,466,4,102.6
176,Donnie Avery,KAN,WR,29,16,14,0,0,0,0,2,6,71,40,596,14.9,1,1,0,0,0,6,0,2,596,2,110.2
177,Julio Jones,ATL,WR,24,5,5,0,0,0,0,1,7,59,41,580,14.15,2,1,0,0,0,7,0,1,580,2,109.7
178,Zach Miller,SEA,TE,28,14,12,0,0,0,0,0,0,56,33,387,11.73,0,0,0,0,0,0,0,0,387,5,101.7
179,Chris Ogbonnaya,CLE,RB,27,16,7,0,0,0,0,49,240,74,48,343,7.15,2,2,0,0,0,240,0,49,343,2,114.3
180,Tiquan Underwood,TAM,WR,26,12,7,0,0,0,0,0,0,46,24,440,18.33,0,0,0,0,0,0,0,0,440,4,92
181,Joseph Fauria,DET,TE,23,16,2,0,0,0,0,0,0,30,18,207,11.5,0,0,0,0,0,0,0,0,207,7,80.7
182,Bernard Pierce,BAL,RB,22,16,1,0,0,0,0,152,436,25,20,104,5.2,0,0,0,0,0,436,2,152,104,0,86
183,Mychal Rivera,OAK,TE,23,16,3,0,0,0,0,0,0,60,38,407,10.71,0,0,0,0,0,0,0,0,407,4,102.7
184,Reggie Wayne,IND,WR,35,7,7,0,0,0,0,1,5,58,38,503,13.24,0,0,0,0,0,5,0,1,503,2,100.8
185,Jeff Cumberland,NYJ,TE,26,15,12,0,0,0,0,0,0,40,26,398,15.31,0,0,0,0,0,0,0,0,398,4,89.8
186,Jermaine Gresham,CIN,TE,25,14,14,0,0,0,0,0,0,68,46,458,9.96,3,3,0,0,0,0,0,0,458,4,109.8
187,Dexter McCluster,KAN,WR,24,15,6,0,0,0,0,8,5,83,53,511,9.64,2,0,0,0,0,5,0,8,511,2,116.6
188,Austin Pettis,STL,WR,25,16,6,0,0,0,0,0,0,63,38,399,10.5,1,0,0,0,0,0,0,0,399,4,101.9
189,Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,79,58,593,10.22,1,1,0,0,0,0,0,0,593,1,121.3
190,Jason Snelling,ATL,RB,30,14,1,0,0,0,0,44,164,34,29,216,7.45,0,0,0,0,0,164,1,44,216,3,91
191,Kris Durham,DET,WR,25,16,13,0,0,0,0,0,0,85,38,490,12.89,1,1,0,0,0,0,0,0,490,2,97
192,Jarius Wright,MIN,WR,24,16,3,0,0,0,0,0,0,43,26,434,16.69,0,0,0,0,0,0,0,0,434,3,87.4
193,Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,55,271,29,21,152,7.24,0,0,0,0,0,271,3,55,152,0,81.3
194,Ace Sanders,JAX,WR,22,15,4,1,1,21,0,2,4,87,51,484,9.49,0,0,21,1,1,4,0,2,484,1,110.64
195,Justin Hunter,TEN,WR,22,14,0,0,0,0,0,0,0,42,18,354,19.67,0,0,0,0,0,0,0,0,354,4,77.4
196,Thaddeus Lewis,BUF,QB,28,6,5,93,157,1092,3,24,52,0,0,0,0,7,3,1092,4,157,52,1,24,0,0,58.88
